project_id;unit_type_id;amount_bedroom;amount_bathroom;amount_car_parking;unit_starting_land_size;unit_highest_land_size;unit_functional_space_starting_size;unit_functional_space_highest_size;starting_price;highest_price;starting_price_per_area
8703;3;1;1;;;;47.3;48.7;;;
8727;4;;;;;;;;;;
8704;6;;;;;;;;;;
8541;1;3;2;2;50.0;;116.0;;2700000.0;;
8541;1;3;3;2;50.0;;145.0;;3700000.0;;
8541;1;3;2;2;50.0;;155.0;;3900000.0;;
8541;1;3;2;2;50.0;;185.0;;4200000.0;;
8491;4;2;2;1;25.0;;110.0;;1790000.0;;
8491;1;3;2;;54.0;;100.0;;2290000.0;;
8491;1;3;2;;54.0;;160.0;;2990000.0;;
8491;1;4;3;2;80.0;;;;2990000.0;;
8723;3;1;1;;;;24.0;;;;
8723;3;1;1;;;;36.0;;;;
8723;3;1;1;;;;55.0;;;;
8723;3;2;2;;;;93.0;;;;
8725;1;3;4;2;;;;;;;
8725;1;3;4;2;;;;;;;
8726;3;1;1;;;;25.25;;;;
8726;3;1;1;;;;28.0;;;;
8726;3;1;1;;;;34.0;;;;
8726;3;2;2;;;;50.5;;;;
8726;3;2;1;;;;51.0;;;;
7986;3;1;1;;;;25.0;31.0;;;
7986;3;1;1;;;;34.0;;;;
7986;3;2;2;;;;52.0;;;;
8724;1;3;3;2;;;140.0;;;;
8724;1;3;3;2;;;143.0;;;;
8724;1;4;3;2;;;163.0;;;;
8729;1;;;;;;;;;;
8405;1;4;5;2;101.0;132.0;242.0;;16500000.0;38900000.0;
8405;1;4;5;2;145.0;;341.0;;24900000.0;;
8405;1;4;5;3;185.0;;387.0;;41900000.0;;
8400;1;3;3;3;104.0;;179.0;;9250000.0;;
8400;1;3;3;3;106.0;110.0;200.0;;10400000.0;10600000.0;
8400;1;4;4;3;121.0;;249.0;;12800000.0;;
8400;1;4;5;3;134.0;;295.0;;14800000.0;;
8421;4;3;2;2;;;114.0;;;;
8421;4;3;2;2;;;139.0;;;;
8407;1;4;4;2;101.0;;236.0;;11290000.0;;
8407;1;4;5;2;133.0;;280.0;;15500000.0;;
8425;1;2;1;1;;;78.0;;;;
8425;1;3;2;2;;;125.0;;;;
8420;4;3;2;1;;;;;1790000.0;;
8409;1;3;3;2;50.0;;180.0;;;;
8409;1;3;3;2;50.0;110.0;230.0;;;;
8409;1;3;3;2;50.0;110.0;230.0;;;;
8296;4;3;4;2;;;180.0;;;;
8296;4;3;4;2;;;180.0;;;;
7971;4;3;3;2;36.0;;160.0;;4000000.0;;
8728;3;1;1;;;;24.5;31.6;;;
8728;3;2;1;;;;34.97;39.0;;;
8298;5;2;3;2;;;171.0;172.0;;;
8298;5;2;3;2;;;174.0;;;;
8024;6;;;;;;201.4;216.2;;;
8024;6;;;;;;233.1;248.6;;;
8024;6;;;;;;339.3;;;;
8024;6;;;;;;380.5;;;;
8406;2;3;2;2;36.0;;121.0;;3990000.0;;
8406;2;3;2;2;38.0;;134.0;;4270000.0;;
8406;2;3;3;2;38.0;;142.0;;4760000.0;;
8406;1;3;3;2;50.0;;142.0;;5040000.0;;
8025;4;3;3;2;48.2;;;;4490000.0;;
8026;3;1;1;;;;22.5;26.0;;;
8026;3;2;2;;;;45.0;;;;
8018;3;1;1;;;;35.5;42.5;;;
8042;4;3;2;1;18.0;26.0;105.0;;1290000.0;;
8019;4;3;3;1;;;157.0;;2790000.0;;
8019;4;;3;2;;;245.0;;3990000.0;;
8041;1;4;5;2;110.0;113.0;245.0;0.0;21500000.0;21800000.0;
8450;4;4;3;2;;;175.0;;;;
8058;4;3;2;2;;;106.0;;;;
8058;4;4;3;2;;;132.0;;;;
8459;4;3;3;2;;;145.0;;;;
8029;3;1;1;;;;21.5;;;;
8029;3;2;2;;;;43.0;;;;
8453;3;1;1;;;;67.6;68.57;;;
8453;3;1;1;;;;61.79;68.44;;;
8453;3;1;1;;;;88.52;;;;
8453;3;1;1;;;;94.97;;;;
8453;3;2;2;;;;111.37;118.02;;;
8716;5;;;;;;;;;;
8715;4;3;2;2;19.0;;130.0;;;;
8715;4;3;4;2;19.3;;170.0;;;;
8715;2;4;3;2;38.6;;165.0;;;;
8721;4;2;2;2;31.0;;135.0;;;;
8702;6;;3;;24.0;;200.0;;;;
8016;4;2;2;2;;;115.0;;;;
8016;4;2;2;2;;;115.0;;;;
8016;4;3;2;2;;;125.0;;;;
8016;4;3;2;2;;;125.0;;;;
7995;1;3;3;2;;;152.0;;4990000.0;;
7995;1;3;3;2;;;127.0;;4990000.0;;
8705;4;3;3;2;20.3;;125.0;;2490000.0;;
7838;4;2;2;1;;;;;950000.0;1300000.0;
7838;4;3;3;;;;;;1300000.0;;
7838;2;3;3;;;;;;1490000.0;;
8717;4;3;2;1;;;96.0;;;;
8717;4;4;2;1;;;113.0;;;;
8717;4;4;3;2;;;130.0;;;;
8017;1;3;4;2;63.8;;197.0;220.0;6000000.0;;
8017;1;3;4;2;73.7;77.8;245.0;;8000000.0;;
8017;1;4;5;2;109.5;116.0;240.0;260.0;11000000.0;;
8017;1;3;3;2;;;174.0;;7000000.0;10000000.0;
8017;1;3;4;2;63.8;;197.0;;;;
8020;3;1;1;;;;22.5;;;;
8020;3;1;1;;;;26.0;;;;
8020;3;1;1;;;;30.0;;;;
8020;3;2;2;;;;45.0;;;;
8020;3;2;2;;;;52.0;;;;
8043;3;1;1;;;;30.0;33.0;;;
8043;3;2;2;;;;47.0;60.0;;;
7845;2;3;3;2;40.0;;181.0;;;;
7845;1;3;3;2;52.0;;194.0;;;;
8471;1;3;3;2;78.0;;;;;;
8461;1;4;4;3;83.0;;291.0;;15990000.0;;
8461;1;4;4;3;123.0;;329.0;;23000000.0;;
8423;4;3;2;2;;;115.0;;;;
8068;4;;;;;;;;;;
7970;3;1;1;;;;46.0;50.0;;;
7970;3;2;2;;;;78.0;;;;
8460;4;;;;;;;;;;
8460;6;;;;;;;;;;
8738;4;3;;;29.4;;;;;;
8462;4;3;3;2;;;;;;;
8462;6;;;;;;;;;;
8465;3;1;1;;;;24.0;;;;
8465;3;1;1;;;;29.0;;;;
8465;3;1;1;;;;30.0;;;;
8465;3;2;2;;;;60.0;;;;
8470;1;3;3;2;60.0;;;;;;
8736;1;3;3;2;56.0;;136.0;;;;
8736;1;3;3;2;60.0;;182.0;;;;
7917;4;3;3;;;;155.0;;;;
7917;2;3;2;2;40.0;;160.0;;;;
7917;6;2;4;;;;220.0;;;;
8037;3;1;1;;;;20.33;20.89;;;
8037;3;1;1;;;;20.14;21.75;;;
8037;3;1;1;;;;23.97;24.86;;;
8037;3;1;1;;;;22.32;24.7;;;
8037;3;1;1;;;;21.75;;;;
8037;3;1;1;;;;38.17;39.94;;;
8463;3;1;1;;;;;;;;
8463;3;1;1;;;;;;;;
8463;3;2;3;;;;;;;;
8469;1;4;5;2;72.0;;;;;;
8426;1;3;2;2;;;120.0;;;;
8744;4;3;2;2;18.1;;110.0;;;;
8737;4;3;2;1;;;105.0;;;;
8737;4;4;2;2;;;125.0;;;;
8737;2;4;2;3;;;141.0;;;;
8737;2;4;2;2;;;141.0;;;;
8737;2;4;2;1;;;141.0;;;;
8737;1;3;2;2;;;155.0;;;;
8741;3;1;1;;;;26.14;27.04;;;
8741;3;1;1;;;;28.68;37.34;;;
8741;3;2;2;;;;50.23;;;;
7674;1;3;2;2;0.0;0.0;120.0;0.0;1790000.0;;
8740;1;3;2;2;;;106.0;;;;
8740;1;3;3;2;;;130.0;;;;
8740;1;3;3;2;;;146.0;;;;
8435;4;4;5;;;;;;;;
8750;1;3;2;2;;;135.0;;;;
8750;1;3;2;2;;;165.0;;;;
8750;1;3;5;2;;;210.0;;;;
8428;4;4;2;1;;;105.0;;;;
8428;4;3;2;2;;;125.0;;;;
8428;2;4;3;2;;;135.0;;;;
8637;1;3;3;2;66.65;;140.0;;2650000.0;;
8735;4;3;2;1;17.8;;98.0;;1690000.0;2500000.0;
8432;1;;;;;;;;;;
8432;2;;;;;;;;;;
8638;4;2;2;1;20.62;28.12;107.0;;;;
8638;4;2;2;1;20.62;28.12;107.0;;;;
8638;4;2;2;1;20.62;28.12;107.0;;;;
8751;3;1;1;;;;31.84;38.82;;;
8751;3;2;1;;;;41.48;48.87;;;
8424;1;2;2;1;50.0;;85.0;;1690000.0;;
8424;1;3;2;1;100.0;;160.0;;2590000.0;;
8438;5;3;4;6;44.67;77.9;375.8;424.8;18000000.0;;
8635;2;2;2;2;;;124.0;;;;
8635;2;3;3;2;;;160.0;;;;
8635;1;2;3;2;;;140.0;;;;
8635;1;3;3;2;;;175.0;;;;
8635;1;3;3;2;;;201.0;;;;
8635;1;3;3;2;;;246.0;;;;
8473;3;;;;;;;;;;
8746;3;1;1;;;;32.0;33.0;;;
8746;3;1;1;;;;41.5;42.0;;;
8746;3;2;2;;;;64.0;66.0;;;
8411;4;3;3;2;21.0;;121.0;;1890000.0;;
8411;1;;;;;;;;;;
8636;4;4;3;2;28.0;;132.0;;3990000.0;;
8443;1;3;2;2;56.0;;197.0;;3500000.0;;
8658;4;2;1;2;23.5;;;;1090000.0;;
8658;1;3;2;2;50.0;;;;2500000.0;;
8658;6;;;;;;;;3750000.0;;
8484;1;3;2;1;;;109.0;;;;
8484;1;3;3;2;;;131.0;;;;
8476;4;;;;;;;;;;
8505;1;3;2;2;;;125.0;;;;
8505;1;3;2;2;;;165.0;;;;
8505;1;3;3;2;;;195.0;;;;
8072;4;3;2;1;20.0;48.0;110.0;;1950000.0;;
8061;3;1;1;;;;90.8;127.1;;;
8061;3;2;2;;;;157.1;331.8;;;
8061;3;3;2;;;;231.8;296.1;;;
8481;4;3;3;2;30.0;;;;2590000.0;;
8475;1;4;6;2;;;550.0;;;;
8760;1;4;3;2;;;175.0;;;;
8760;1;4;3;2;;;190.0;;;;
8760;1;4;4;2;;;225.0;;;;
8760;1;4;4;2;;;258.0;;;;
8760;1;4;4;2;;;262.0;;;;
8760;1;4;4;3;;;304.0;;;;
8760;1;4;4;3;;;309.0;;;;
8760;1;5;6;3;;;375.0;;;;
8759;3;2;4;;;;230.0;;;;
8759;3;3;5;;;;230.0;;;;
8759;3;4;6;;;;445.0;;;;
8778;3;1;1;;;;22.0;34.0;;;
8778;3;2;2;;;;55.0;;;;
8483;1;3;2;2;70.5;;84.0;;1690000.0;;
8798;1;3;2;2;;;;;;;
8798;1;3;3;2;;;;;;;
8798;1;3;3;2;;;;;;;
8000;5;1;3;2;;;127.5;150.0;;;
8000;5;2;5;3;;;300.0;;;;
8000;6;3;1;2;;;140.0;;;;
8000;6;2;3;2;;;135.0;;;;
8540;1;;;;;;;;;;
8492;1;;;;;;;;3880000.0;;
8492;1;;;;50.0;;;;4940000.0;;
8492;6;4;3;;20.0;;;;5500000.0;;
8762;2;3;2;1;;;97.67;;2550000.0;;
8762;2;3;2;1;;;100.93;;2830000.0;;
8762;1;3;2;1;;;100.87;;2870000.0;;
8762;1;3;2;1;;;115.79;;3760000.0;;
8762;1;3;2;1;;;121.08;;3010000.0;;
8762;6;3;2;;;;197.0;;3380000.0;;
8762;4;;;;;;;;;;
8550;4;3;2;2;23.0;;120.0;;;;
8550;4;3;2;2;24.0;;;;;;
8550;5;;;;;;;;;;
8531;1;3;2;2;36.6;66.0;159.0;;;;
8663;4;3;3;2;24.2;;150.0;;;;
8663;4;3;4;2;24.2;;220.0;;;;
8663;6;4;3;2;22.5;;200.0;;;;
8525;3;1;1;;;;24.3;;;;
8525;3;1;1;;;;28.3;;;;
8525;3;1;1;;;;33.5;;;;
8525;3;1;1;;;;42.8;;;;
8525;3;1;1;;;;43.8;;;;
8158;1;3;2;2;;;137.0;;;;
8158;1;3;3;2;;;172.0;;;;
8787;4;3;3;2;;;190.0;;;;
8795;1;;;;;;;;;;
8777;3;1;1;;;;22.2;32.5;;;
8777;3;2;1;;;;43.2;43.3;;;
8526;3;1;1;;;;28.42;37.18;;;
8526;3;2;2;;;;37.69;60.4;;;
8528;4;3;2;2;22.5;;148.0;;;;
8785;3;1;1;;;;32.0;37.5;;;
8785;3;1;1;;;;40.0;53.0;;;
8784;1;3;3;2;;;130.0;;;;
8784;1;4;3;2;;;147.0;;;;
8784;1;4;3;2;;;175.0;;;;
8784;1;3;4;2;;;204.0;;;;
8671;4;4;3;1;;;144.0;;;;
8609;1;;;;;;;;;;
8606;4;4;5;3;;;;;2490000.0;;
8606;4;3;3;2;;;;;3300000.0;;
8668;1;2;2;1;;;;;1200000.0;;
8668;1;3;2;2;;;;;1660000.0;;
8672;6;;;;;;;;;;
8603;4;3;3;;19.5;;;;;;
8534;6;9;9;;23.3;;230.0;;;;
8539;1;3;3;2;50.8;;151.0;;3600000.0;;
8539;1;3;3;2;52.5;;180.0;;4200000.0;;
8539;1;3;3;2;54.0;;201.0;;4700000.0;;
8600;2;3;2;1;;;;;;;
8600;1;3;2;1;;;;;;;
8602;1;;;;;;;;;;
8547;1;3;2;2;50.6;;139.0;;;;
8547;2;3;2;2;36.6;;139.0;;;;
8547;5;;3;;;;191.0;205.0;;;
8607;1;;;;;;;;;;
8633;4;3;2;1;;;96.0;;;;
8633;4;4;2;1;;;110.0;;;;
8633;4;4;3;2;;;130.0;;;;
8633;4;4;3;2;;;156.0;;;;
8656;4;3;3;2;31.0;;185.0;;;;
8604;1;3;4;2;;;234.83;;;;
8604;1;3;4;2;;;241.81;;;;
8535;4;2;1;1;21.75;;72.0;;;;
8552;1;3;3;2;60.0;;153.0;;;;
8552;1;3;3;2;60.0;;173.0;;;;
8780;1;3;2;2;;;164.0;;3290000.0;;
8780;1;3;3;2;;;183.0;;3790000.0;;
8780;1;3;3;2;;;211.0;;4390000.0;;
8781;2;3;2;2;38.0;;130.0;;;;
8781;1;4;3;2;50.0;;155.0;;;;
8781;1;4;3;2;60.0;;185.0;;;;
8770;1;;;;;;;;;;
8771;4;3;2;1;;;96.0;;1890000.0;;
8771;4;4;2;1;;;98.0;;1990000.0;;
8773;3;1;1;;;;25.7;35.1;;;
8773;3;1;2;;;;52.8;;;;
8773;3;2;2;;;;52.8;53.2;;;
8701;4;3;4;2;;;195.0;;;;
8779;3;1;1;;;;28.17;32.73;;;
8776;4;3;2;1;17.4;;105.0;;;;
8776;4;4;2;2;21.4;;125.0;;;;
8776;2;3;2;1;;;141.0;;;;
8719;6;2;3;;16.2;30.7;173.2;;;;
8712;4;3;2;1;26.65;;;;1290000.0;;
8707;4;3;2;1;18.0;;100.0;;1900000.0;;
8775;4;4;5;2;;;30.0;;;;
8782;3;1;1;;;;22.5;26.5;;;
8782;3;2;1;;;;34.5;;;;
8782;3;2;2;;;;49.5;50.5;;;
8805;1;4;3;2;;;171.0;;;;
8805;2;4;3;2;;;152.0;;;;
8808;6;4;5;2;24.0;;195.0;210.0;5490000.0;;
8202;3;1;1;;;;22.5;;;;
8202;3;1;1;;;;26.0;;;;
8202;3;2;1;;;;39.0;;;;
8196;3;1;1;;;;23.02;30.1;;;
8196;3;1;1;;;;31.22;42.58;;;
8196;3;1;1;;;;45.91;54.68;;;
8843;4;3;3;2;18.0;;172.0;;;;
8843;4;3;3;2;23.0;;200.0;;;;
8844;3;1;1;;;;22.0;26.0;;;
8844;3;1;1;;;;31.0;;;;
8844;3;2;2;;;;55.0;;;;
8756;1;3;2;2;;;168.0;;;;
8756;1;4;3;2;;;178.0;;;;
8756;1;5;3;2;;;217.0;;;;
8810;4;3;3;2;;;;;;;
8806;1;;;;;;;;;;
8812;1;2;3;2;;;130.0;;;;
8812;1;3;3;2;;;140.0;;;;
8812;1;4;3;2;;;160.0;;;;
8852;1;;;;;;;;;;
8813;4;2;1;2;;;71.99;;1590000.0;;
8813;2;3;2;1;;;91.17;;2510000.0;;
8813;1;3;2;1;;;121.08;;3230000.0;;
8814;6;;;;;;;;;;
8811;1;3;2;2;;;;;3640000.0;;
8811;6;2;2;2;;;;;2690000.0;;
8066;3;1;1;;;;25.0;;;;
8066;3;1;1;;;;27.5;;;;
8045;3;1;1;;;;27.16;;;;
8045;3;1;1;;;;34.83;;;;
8045;3;1;1;;;;34.34;;;;
8045;3;2;1;;;;47.31;;;;
8045;3;2;2;;;;68.88;;;;
8045;3;3;3;;;;92.14;;;;
8046;4;3;4;2;;;210.0;;;;
8046;5;3;4;2;;;270.0;;;;
8047;3;2;2;;;;58.5;;;;
8047;3;2;2;;;;65.5;;;;
8047;3;2;2;;;;67.5;;;;
8047;3;2;2;;;;90.22;;;;
8067;6;7;3;;20.0;;219.0;;3790000.0;;
8074;4;3;3;2;22.5;0.0;0.0;;2540000.0;;
8866;1;2;1;1;0.0;0.0;0.0;0.0;;;
8866;1;3;3;2;0.0;0.0;75.0;0.0;;;
8866;2;3;2;2;36.0;0.0;49.0;0.0;;;
8866;4;3;2;2;0.0;0.0;20.0;0.0;;;
8866;6;4;5;0;0.0;0.0;25.0;0.0;;;
8076;6;;;;;;;;;;
8586;2;2;1;1;37.5;;;;1340000.0;;
8586;1;3;2;1;53.2;;;;2260000.0;;
8004;1;4;5;2;;;399.0;;;;
8004;1;5;6;2;;;450.0;;;;
8004;1;5;6;3;;;489.0;;;;
8004;1;5;6;3;;;533.0;;;;
8004;1;5;6;3;;;711.0;;;;
8004;1;6;6;3;;;960.0;;;;
8848;1;;;;;;;;;;
8850;2;3;2;2;36.0;;134.0;;;;
8850;1;3;2;2;56.0;;169.0;;;;
8820;2;2;2;1;45.0;;;;;;
8820;1;3;2;1;60.0;;120.0;;;;
8820;1;4;3;2;90.0;;;;;;
8819;4;2;2;1;;;105.0;;;;
8819;4;2;2;2;;;115.0;;;;
8815;1;3;2;1;60.0;;129.0;;2500000.0;;
8815;1;;;;;;;;;;
8815;1;;;;;;;;;;
8851;4;2;1;2;25.5;;102.0;;990000.0;;
8851;2;2;2;2;36.0;;144.0;;1490000.0;;
8851;4;4;2;2;25.5;;166.0;;1550000.0;;
8851;2;4;2;2;36.0;;150.0;;1990000.0;;
8847;1;2;1;2;50.0;;;;;;
8048;4;2;2;2;;;115.0;;;;
8048;4;2;2;2;;;115.0;;;;
8048;4;2;2;2;;;125.0;;;;
8048;4;2;2;2;;;125.0;;;;
8587;4;2;1;1;21.0;;75.0;;;;
8587;4;3;2;1;21.0;;140.0;;;;
8757;4;3;2;1;18.0;;100.71;;;;
8757;4;3;3;2;20.6;;130.55;;;;
8764;1;3;2;2;;;133.6;;;;
8764;1;3;2;2;;;134.6;;;;
8768;3;;;;;;;;;;
8681;1;3;2;2;;;152.0;;;;
8681;1;3;3;2;;;192.0;;;;
8681;1;3;3;2;;;228.0;;;;
8681;1;4;3;2;;;232.0;;;;
8681;1;4;4;2;;;244.0;;;;
8687;4;3;3;2;17.5;31.0;170.0;205.0;;;
8686;3;1;1;;;;28.82;;;;
8686;3;1;1;;;;30.17;;;;
8686;3;1;1;;;;35.57;;;;
8686;3;2;1;;;;49.09;;;;
8270;3;1;1;;;;25.5;;;;
8270;3;1;1;;;;25.5;;;;
8270;3;2;1;;;;29.5;;;;
8270;3;2;1;;;;33.0;;;;
8270;3;2;1;;;;34.0;;;;
8270;3;2;1;;;;40.5;;;;
8270;3;2;1;;;;43.5;;;;
8303;4;3;2;1;18.0;;100.0;;;;
8305;3;1;1;;;;34.76;41.92;;;
8305;3;1;1;;;;40.41;45.38;;;
8305;3;2;2;;;;65.21;87.22;;;
8305;3;3;4;;;;83.49;267.85;;;
8252;4;3;2;2;18.0;;112.0;;;;
8252;2;3;2;2;35.0;;122.0;;;;
8252;1;3;3;2;50.0;;139.0;;;;
8252;1;3;3;2;50.0;;150.0;;;;
8593;4;3;2;2;19.0;;109.2;;;;
8593;4;3;2;2;19.0;;112.2;;;;
8355;4;3;2;1;17.6;;105.0;;;;
8355;4;4;2;2;21.4;;125.0;;;;
8355;2;3;2;1;;;141.0;;;;
8355;1;3;2;2;;;155.0;;;;
8355;1;4;2;2;;;175.0;;;;
8816;3;1;1;;;;25.0;25.5;;;
8842;3;1;1;;;;23.3;25.3;;;
8842;3;1;1;;;;29.7;34.0;;;
8818;4;4;3;2;31.0;;243.0;;;;
8818;6;2;4;;20.0;;243.0;;;;
8803;1;3;3;2;;;203.0;;;;
8803;1;3;3;2;;;245.0;;;;
8803;1;3;3;2;;;245.0;;;;
8358;4;3;2;1;;;96.5;;1890000.0;;
8358;4;3;2;2;;;113.5;;;;
8356;4;3;2;2;;;115.0;;;;
8356;4;3;2;1;;;115.0;;;;
8356;2;3;2;2;;;121.0;;;;
8356;2;3;3;2;;;132.0;;;;
8357;3;1;1;;;;43.94;58.15;;;
8357;3;2;2;;;;70.86;76.77;;;
8375;3;1;1;;;;28.5;;;;
8375;3;1;1;;;;31.0;;;;
8375;3;1;1;;;;36.0;;;;
8375;3;1;1;;;;35.0;;;;
8375;3;1;1;;;;41.0;;;;
8375;3;2;2;;;;53.0;;;;
8375;3;2;2;;;;56.5;;;;
8375;3;2;2;;;;57.0;;;;
8595;1;2;2;1;;;96.9;;;;
8595;1;3;2;1;;;113.7;;;;
8595;1;3;2;2;;;126.9;;;;
8605;1;2;1;1;30.0;;;;;;
8605;1;2;2;2;35.0;;;;;;
8605;1;3;3;2;35.0;;;;;;
8605;1;3;3;2;40.0;;;;;;
8309;1;4;3;2;;;169.61;;;;
8309;1;4;3;2;;;185.92;;;;
8345;4;3;2;1;17.5;;95.0;;2690000.0;;
8345;4;3;3;1;18.7;;105.0;;3000000.0;;
8345;4;3;2;2;21.0;;120.0;;3300000.0;;
8345;2;3;2;1;38.0;;128.0;;4890000.0;;
8449;3;1;1;;;;22.5;;;;
8449;3;1;1;;;;26.0;;;;
8449;3;2;1;;;;35.0;;;;
8447;1;3;2;2;35.0;;133.0;;3390000.0;;
8447;1;3;3;2;51.0;;136.0;;4790000.0;;
8447;1;3;3;2;61.0;;136.0;;5400000.0;;
8447;1;3;3;2;64.0;;160.0;;6190000.0;;
8350;4;3;5;2;;;284.0;;;;
8454;4;2;1;1;24.0;;96.0;125.0;;;
8454;4;2;1;1;24.0;;96.0;125.0;;;
8370;4;;;;;;;;;;
8365;1;3;3;2;50.0;;182.0;;;;
8365;1;3;3;1;58.8;;190.0;;;;
8365;1;4;4;1;65.0;;220.0;;;;
8365;1;3;5;2;67.0;;271.0;;;;
8365;1;4;4;2;70.0;;290.0;;;;
8361;3;1;1;;;;24.7;;;;
8361;3;1;1;;;;29.88;;;;
8361;3;1;1;;;;34.45;;;;
8361;3;1;1;;;;34.52;;;;
8367;3;1;1;;;;25.0;;;;
8367;3;1;1;;;;28.0;34.5;;;
8367;3;1;1;;;;30.0;;;;
8367;3;1;1;;;;34.0;;;;
8366;3;1;1;;;;23.0;;;;
8366;3;1;1;;;;24.0;24.5;;;
8366;3;1;1;;;;31.0;32.5;;;
8366;3;1;1;;;;31.5;32.0;;;
8366;3;1;1;;;;31.75;;;;
8366;3;2;1;;;;44.0;52.25;;;
7928;1;;;;;;;;;;
8159;4;2;1;1;21.6;;;;;;
8159;4;4;2;2;28.7;;;;;;
8614;4;2;2;;20.6;;;;;;
8039;4;3;2;1;18.0;23.0;93.0;;2490000.0;;
8249;1;3;3;2;50.0;;170.0;;;;
8249;1;3;3;2;52.0;;60.0;;;;
8249;1;3;3;2;70.0;;230.0;;;;
8249;1;3;3;2;90.0;;250.0;;;;
8247;5;2;5;4;24.0;37.0;275.0;;;;
8247;5;2;5;6;30.0;42.0;365.0;;;;
8247;5;3;5;6;34.0;36.0;395.0;;;;
8271;2;3;2;2;;;135.0;148.0;;;
8271;2;3;2;1;;;141.0;;;;
8271;1;3;2;2;;;150.0;158.0;;;
8271;1;3;2;2;;;155.0;;;;
8271;1;4;2;2;;;175.0;;;;
8271;1;4;3;2;;;180.0;;;;
8258;1;;;;;;;;;;
8329;1;3;3;2;;;183.0;;;;
8329;1;3;4;2;;;229.0;;;;
8329;1;3;4;2;;;262.0;;;;
8329;1;4;4;2;;;307.0;;;;
8268;2;3;2;1;;;141.0;;;;
8268;1;3;2;2;;;155.0;;;;
8268;1;4;2;2;;;175.0;;;;
8268;1;4;3;2;;;180.0;;;;
8316;2;4;2;2;35.8;;117.0;;;;
8316;2;4;2;2;35.8;;119.0;;;;
8289;1;3;3;2;52.0;74.0;162.0;;;;
8289;1;3;3;2;65.0;113.0;180.0;;;;
8344;1;4;5;3;;;390.0;;;;
8344;1;4;5;3;;;485.0;;;;
8344;1;5;6;3;;;534.0;;;;
8352;3;1;1;;;;28.0;35.0;;;
8926;1;3;3;2;;;152.0;;;;
8949;4;2;1;1;;;65.0;;869000.0;;
8949;4;3;3;1;;;140.0;;1700000.0;;
8372;4;4;2;1;22.5;30.0;;;;;
8372;4;2;2;1;18.0;27.0;;;;;
8862;3;;;;;;;;;;
8984;2;2;2;2;50.0;60.0;120.0;;;;
8984;1;3;2;2;60.0;67.0;;;;;
8951;3;;;;;;29.75;;1500000.0;;50420.17
8951;3;;;;;;51.75;;2400000.0;;46376.81
8944;3;1;1;;;;24.0;26.0;;;
8944;3;1;1;;;;28.0;32.0;;;
8944;3;2;1;;;;36.0;46.0;;;
8853;4;3;2;1;22.0;;150.0;;2050000.0;;
8865;1;4;5;3;;;343.0;;;;
8865;1;4;5;4;;;424.0;;;;
8865;1;5;6;4;;;602.0;;;;
8991;1;2;2;1;44.0;;;;;;
8991;1;2;2;2;52.5;;;;;;
8991;1;3;2;2;52.5;;;;;;
8804;4;3;2;2;23.0;55.2;170.0;;;;
8804;2;3;3;2;42.0;45.0;122.0;;;;
8373;3;1;1;;;;32.0;;;;
8374;3;1;1;;;;26.0;29.0;;;
8374;3;1;1;;;;35.0;;;;
8374;3;1;1;;;;35.0;;;;
8374;3;1;1;;;;35.0;;;;
8374;3;2;1;;;;49.5;;;;
8374;3;2;1;;;;51.5;;;;
8374;3;2;1;;;;48.5;;;;
8374;3;2;1;;;;61.0;;;;
8374;3;2;2;;;;52.0;;;;
8374;3;2;2;;;;54.5;;;;
8374;3;2;2;;;;66.0;;;;
8374;3;2;2;;;;75.0;;;;
8986;2;3;3;2;145.0;;41.0;;2900000.0;;
8986;1;3;3;2;54.0;;185.0;;3700000.0;;
8995;3;;;;;;;;;;
9003;3;1;1;;;;34.75;;;;
9003;3;1;1;;;;34.25;34.75;;;
8992;1;3;4;2;;;317.0;;;;
8992;1;4;4;2;;;339.0;;;;
8992;1;4;4;2;;;380.0;;;;
9005;1;;;;;;;;;;
8985;2;3;3;2;36.0;;168.0;;2990000.0;;
8985;1;3;3;2;60.0;;170.0;;3890000.0;;
8985;1;4;3;2;60.0;;215.0;;4490000.0;;
8875;3;1;1;;;;30.0;;;;
8875;3;1;1;;;;33.0;;;;
8875;3;1;1;;;;36.0;;;;
8833;3;1;1;;;;31.0;;;;
8833;3;1;1;;;;41.0;44.0;;;
8833;3;2;2;;;;44.0;;;;
8767;6;2;2;1;;;145.0;;2940000.0;;
8767;4;;;;;;;;;;
8796;4;3;2;2;17.0;;106.0;;2750000.0;;
8796;4;4;3;2;21.0;;131.0;;3390000.0;;
8796;2;4;3;2;35.0;;131.0;;4790000.0;;
8766;4;2;2;1;;;100.0;;;;
8766;4;4;2;2;;;110.0;;;;
8825;1;3;3;2;;;125.0;150.0;;;
8825;4;3;2;2;;;118.0;;;;
8825;5;3;3;2;;;126.0;173.0;;;
8845;4;3;2;2;19.4;;131.0;;1790000.0;;
8439;4;3;3;2;;;105.0;;;;
8431;4;2;1;1;24.0;;96.0;125.0;;;
8431;4;2;1;1;24.0;;96.0;125.0;;;
8431;4;2;1;1;24.0;;96.0;125.0;;;
8436;5;;;;24.36;67.6;180.0;270.0;;;
8436;5;;;;24.36;67.6;180.0;270.0;;;
8739;5;3;3;;;;215.0;;;;
8739;5;4;4;;;;283.0;;;;
8739;5;3;4;2;;;261.0;;;;
8739;5;3;3;2;;;244.0;;;;
