project_id;developer_id;brand_id;project_name_th;project_name_en;district_id;province_id;lat;lon;project_land_size_rai;project_land_size_ngan;project_land_size_wa;total_unit;percent_car_parking;starting_price;highest_price;project_status;created_at
7576;140347;0;ว. แลนด์เฮ้าส์ ทำเล ซ.ทวีไทย4;;9011;90;7.0835615;100.5551502;0;0;0;;;2000000.0;;U;2016-10-28T18:26:27.157+0700
7880;140511;0;บ้านนฤมิต;Baan Nareumit;5701;57;19.893701500000;99.817177700000;18;0;30;58;;3200000.0;8100000.0;A;2016-11-14T18:44:36.780+0700
8100;11066;189;เดอะ แพลนท์ เทพารักษ์;The Plant Thepharak;1101;11;13.615592;100.633483;51;3;84;318;;3700000.0;;A;2016-11-29T16:04:34.577+0700
7762;140447;0;บ้านตาลฟ้า;Baan Tanfah;5015;50;18.740128700000;98.934503000000;0;0;0;;;8500000.0;9500000.0;A;2016-11-04T18:12:25.613+0700
7859;140503;0;บ้านเปียงหลวงล้านนาวิว;Baan Piangluang Lanna View;5015;50;18.718204000000;98.940368000000;0;0;0;;;1800000.0;;A;2016-11-11T16:32:51.420+0700
7858;140502;0;บ้านวิลล่าเวียงพิงค์;Baan Villa Wiang Ping;5001;50;18.7801409;98.9742047;0;0;0;;;8500000.0;;U;2016-11-11T16:13:42.347+0700
7979;140537;577;เดอะ ซิมโฟนี่;The Symphony;1027;10;13.833417400000;100.651503900000;0;0;0;67;;3700000.0;;A;2016-11-21T20:52:24.820+0700
7684;3240;0;บ้านศิริรักษ์;Baan Sirirak;5007;50;18.8816291;98.9677282;0;0;0;;;1890000.0;2890000.0;U;2016-11-02T20:12:36.883+0700
7844;140507;0;บ้านรชยา บ้านช้าง 2;Rachaya Home Baan Chang 2;4101;41;17.381663;102.770705;0;0;0;;;2490000.0;;A;2016-11-08T20:40:12.010+0700
7992;6349;1658;พรีเซนต์ คอนโดมิเนียม เอกชัย 32;PRESENT CONDOMINIUM EKACHAI 32;1035;10;13.688536200000;100.451077900000;3;3;19;392;50.0;1090000.0;;A;2016-11-22T16:50:32.453+0700
7577;138425;0;บ้านสุธาทิพย์ท่าท้อน 2;Bansuthatip Tha Thon 2;9011;90;7.006801000000;100.429480000000;0;0;0;53;;2800000.0;;A;2016-10-28T18:28:08.293+0700
7897;139774;0;โฮมออฟฟิศ เดอะแกรนด์ สุขุมวิท;;2001;20;13.306576;100.9552398;0;0;0;16;;3050000.0;;U;2016-11-16T00:18:35.767+0700
8090;11066;201;เดอะ แพลนท์ แจ้งวัฒนะ-ราชพฤกษ์;The Plant Chaengwattana-Ratchaphruek;1201;12;13.9225931;100.4935374;0;0;0;;;3700000.0;6000000.0;A;2016-11-28T21:26:37.910+0700
8102;11066;190;เนเชอร่า เทรนด์ วงแหวน-ลำลูกกา คลอง 5;Natura Trend Wongwaen-Lumlukka Klong 5;1306;13;13.929457000000;100.727097000000;56;2;11;216;;2490000.0;;A;2016-11-29T16:43:47.950+0700
8101;11066;218;เดอะ ซิกเนเจอร์ บาย เออร์บาโน่;The Signature By Urbano;1014;10;13.783989000000;100.546130000000;2;1;34;253;;14500000.0;;A;2016-11-29T16:13:20.260+0700
8126;11066;201;บ้านพฤกษา รังสิต-บางพูน 2;Bann Pruksa Rangsit-Bangpoon 2;1301;13;13.988110800000;100.573695000000;40;0;0;395;;1400000.0;;A;2016-11-29T21:32:39.563+0700
7680;1970;0;วันพลัส มหิดล;One Plus Mahidol;5001;50;18.7672524;98.9854807;1;0;7;52;;1550000.0;;U;2016-11-02T18:43:45.993+0700
7509;140337;0;ภูเก็ตวิลล่า เจ้าฟ้า 2;Phuket Villa Chaofa 2;8301;83;7.871670500000;98.361446500000;140;0;0;;;3340000.0;4730000.0;A;2016-10-26T17:24:12.220+0700
7925;140550;1667;เดอะ เซอร์คอน เรสสิเด้นซ์;The Zircon Residence;1101;11;13.627085000000;100.609726300000;1;0;60;66;61.0;1700000.0;;A;2016-11-17T18:22:07.890+0700
7860;140504;0;ศรีธนาคอนโดมิเนียม 2;Srithana Condominium 2;5001;50;18.7977539;98.9712433;0;0;0;;;800000.0;4500000.0;U;2016-11-11T17:09:36.677+0700
7894;140509;0;สินธานี โครงการ 10;Sinthanee 10;5701;57;19.93858;99.82646;43;3;33;165;;2200000.0;;U;2016-11-15T21:13:49.740+0700
7886;140527;0;บ้านเมลานี เชียงราย;Baan Melanie Chiang Rai;5701;57;19.847996900000;99.848314100000;0;0;0;;;1950000.0;25000000.0;A;2016-11-14T22:30:54.880+0700
7984;140564;1569;เวรี่ สุขุมวิท 72 เฟส 2;Very Sukhumvit 72 Phase 2;1101;11;13.658553100000;100.598520200000;1;1;18;73;50.0;1650000.0;;A;2016-11-21T22:32:47.113+0700
7990;1047;1663;พาร์ค 24;Park 24;1033;10;13.725629000000;100.566196000000;5;0;82;1240;50.0;5900000.0;;A;2016-11-22T16:09:49.747+0700
8000;140540;787;เดอะ ไพร์ม พระราม 9-รามคำแหง 21;The Prime Rama 9-Ramkhamhang 21;1006;10;13.755138500000;100.610361700000;4;2;84;67;;3450000.0;;A;2016-11-22T20:07:30.130+0700
8007;818;30;ไอคอนโด ศาลายา;I Condo Salaya;7307;73;13.798066600000;100.311869400000;5;0;61;567;;1390000.0;2900000.0;A;2016-11-22T21:38:35.300+0700
8008;140584;0;เดอะ ล็อฟท์ บาย ไอ-เซน;The Loft by I-Zen;1038;10;13.820206900000;100.616044500000;0;0;0;35;;5290000.0;;A;2016-11-22T21:45:40.773+0700
8026;12971;387;ลุมพินี พาร์ค นวมินทร์-ศรีบูรพา;LUMPINI PARK NAWAMIN-SI BURAPHA;1027;10;13.793895800000;100.651950100000;15;0;0;1831;;1559000.0;;A;2016-11-23T21:07:25.983+0700
8028;140570;877;ที บิส โฮม แอท ตลาดพลู;T - BIZ home @ talatphlu;1015;10;13.720144200000;100.474646200000;0;0;0;9;;3500000.0;48000000.0;A;2016-11-23T21:29:44.560+0700
7995;11066;189;เดอะ แพลนท์ ซิมพลีส รามคำแหง 118;The Plant Simpls Ramkhamhaeng 118;1044;10;13.757032000000;100.689373000000;0;0;0;181;;4990000.0;;U;2016-11-22T17:57:48.920+0700
8025;138218;518;เดอะ มิราเคิล พลัส เพชรเกษม 63;The Miracle Plus Phetkasem 63;1040;10;13.689998400000;100.391501800000;21;3;26;218;;4490000.0;;A;2016-11-23T20:55:18.973+0700
7822;12623;0;วีน่า ทาวน์ คอนโดมิเนียม;Vina Town Condominium;5001;50;18.745737200000;98.978937300000;1;1;97;60;;2000000.0;;A;2016-11-07T23:54:28.140+0700
8029;12971;389;ลุมพินี คอนโดทาวน์ ร่มเกล้า-สุวรรณภูมิ;Lumpini Condo Town Romklao-Suvarnabhumi;1011;10;13.737087;100.745733;18;0;0;1959;;979000.0;;A;2016-11-23T22:11:12.217+0700
7632;7073;0;ปันนา โอเอซิส;Punna Oasis;5001;50;18.790629000000;98.986831000000;2;0;40;152;;1270000.0;;A;2016-11-01T17:06:53.090+0700
8133;11066;206;พฤกษาวิลล์ 87 เทพารักษ์;Pruksa Ville 87 Teparak;1101;11;13.616917000000;100.629311000000;46;1;59;490;;2090000.0;;A;2016-11-29T22:42:21.690+0700
8134;11066;201;บ้านพฤกษา สุขสวัสดิ์-กาญจนาภิเษก 2;Baan Pruksa Suksawat-Kanchanapisek 2;1105;11;13.577826200000;100.574543400000;6;1;86;211;;1300000.0;;A;2016-11-29T22:49:06.833+0700
8046;12971;515;บ้านลุมพินี ทาวน์ เรสซิเดนซ์ บางนา-ศรีนครินทร์;Baan Lumpini Town Ressidence Bangna-Srinakarin;1047;10;13.668308;100.647898;2;3;8;27;;8840000.0;;A;2016-11-24T21:42:20.060+0700
7905;779;108;เดอะ คิทท์ ลำลูกกา คลอง 2;The Kith Lumlukka Klong 2;1306;13;13.950358600000;100.642058900000;3;1;60;876;;1490000.0;;A;2016-11-16T18:29:43.080+0700
8037;140593;1708;มีสินดี อพาร์ทเม้นท์ คอนโด;Me Sin Dee Apartment Condo;1032;10;13.690614000000;100.641369000000;0;0;129;63;29.0;1400000.0;;A;2016-11-24T00:01:31.390+0700
7873;138327;1322;เชียงรายวิลล์;Chiangrai Ville;5701;57;19.970852700000;99.856584000000;0;0;0;;;1850000.0;;A;2016-11-14T15:40:09.590+0700
8144;11066;209;วิลเลต ไลท์ รัตนาธิเบศร์;Villette Lite Rattanathibet;1203;12;13.850772500000;100.428280000000;34;0;0;;;1990000.0;3000000.0;A;2016-11-30T00:04:11.703+0700
8148;140954;0;เนอวานา บียอนด์ พระราม 2;Nirvana Beyond Rama 2;1021;10;13.653209000000;100.425623400000;40;3;84;120;;19900000.0;40000000.0;A;2016-11-30T21:30:43.413+0700
8131;11066;201;บ้านพฤกษา ประตูน้ำพระอินทร์ 2;Baan Pruksa Pratunam Prain 2;1411;14;14.151996200000;100.636094600000;0;0;0;;;1400000.0;;A;2016-11-29T22:27:41.057+0700
8142;4861;279;พลีโน่ สุขสวัสดิ์ - พระราม 3;Pleno Suksawat - Rama 3;1024;10;13.668929700000;100.491160600000;27;1;25;285;;2890000.0;;A;2016-11-29T23:52:38.997+0700
8041;8861;0;นันทวัน ปิ่นเกล้า-ราชพฤกษ์;Nantawan Pinklao-Rachapruek;1019;10;13.779894900000;100.437449800000;220;0;0;381;;21500000.0;40000000.0;A;2016-11-24T20:14:49.437+0700
8141;11066;201;บ้านพฤกษา (ปิ่นเกล้า-วงแหวนฯ);Baan Pruksa Pinklao-Wongwaen;1203;12;13.844327200000;100.410329700000;30;1;0;448;;1700000.0;2300000.0;A;2016-11-29T23:50:00.020+0700
8054;140594;1712;เมซอง การ์เด้น;Maison Garden;1041;10;13.898087000000;100.577390000000;3;0;0;79;100.0;1790000.0;5900000.0;U;2016-11-25T16:03:35.927+0700
7578;140300;0;พนาสนธิ์ วิลล่า (บ่อแร่);Phanason Villa (Borae);8301;83;7.850068300000;98.372897900000;69;2;12;602;;1990000.0;3440000.0;A;2016-10-28T18:53:05.043+0700
7514;12093;0;บ้านเอื้ออาทรภูเก็ต (ถลาง);;8303;83;8.005081600000;98.344142800000;0;0;0;853;;590000.0;;A;2016-10-26T18:35:35.187+0700
8147;20521;77;กัสโต้ เพชรเกษม-ทวีวัฒนา;Gusto Petchkasem-Taweewattana;1048;10;13.742520100000;100.348642700000;51;0;0;;;2590000.0;;A;2016-11-30T21:28:29.940+0700
7705;12960;0;อรสิริน 1;Ornsirin 1;5005;50;18.8061634;98.9535316;0;0;0;;;2050000.0;7000000.0;U;2016-11-03T16:04:38.583+0700
7845;139774;0;เดอะแกรนด์ บางแสน;The Grand Bangsaen;2001;20;13.293709;100.958923;0;0;0;150;;3090000.0;;A;2016-11-08T23:17:42.893+0700
7846;140513;1676;สมโภชน์แลนด์;Sompot Land;4101;41;17.394566600000;102.770949600000;0;0;0;;;1950000.0;;A;2016-11-09T16:19:28.053+0700
7848;140462;0;บ้านอุโมงค์งาม;Baan Umong Ngam;5101;51;18.655435600000;99.044598500000;15;0;0;64;;2600000.0;;A;2016-11-09T17:18:04.367+0700
7807;140484;0;บ้านโรสวิลล์;Baan Rose Ville;5001;50;18.773039500000;99.021376800000;0;0;0;;;2200000.0;3000000.0;A;2016-11-07T21:50:33.843+0700
7850;134919;368;เจ ซิตี้ ติวานนท์-บางกะดี;J City tiwanon-bangkadee\t;1301;13;13.997433000000;100.555361600000;31;1;84;169;;2390000.0;;A;2016-11-10T00:06:32.357+0700
7853;140516;1345;บ้านมะลิวัลย์;ฺBan Maliwan;4001;40;16.465644200000;102.754551100000;0;0;0;;;2000000.0;;A;2016-11-10T17:07:10.767+0700
7862;140519;0;เนเจอร์โฮม ลำพูน;Nature Home Lamphun;5101;51;18.568604000000;99.000188000000;0;0;0;16;;1600000.0;;U;2016-11-11T18:16:31.853+0700
7854;140089;0;ธนาวัลย์เพลส;Tanawan place;2007;20;13.054094000000;101.047769000000;0;0;0;;;1240000.0;;A;2016-11-10T18:54:14.070+0700
8060;140600;0;อิเทอนิตี้ สุขุมวิท 8;Eternity Sukhumvit 8;1033;10;13.738793000000;100.555986400000;1;0;24;131;;5490000.0;;A;2016-11-25T18:37:19.307+0700
7949;779;1203;นิช ไอดี เสรีไทย;The Niche id Serithai;1043;10;13.798209000000;100.694855000000;3;2;97;455;39.0;1600000.0;;A;2016-11-18T18:23:42.607+0700
7963;4861;287;ดิสทริค เอกมัย-รามอินทรา;District Ekamai-Ramindra;1027;10;13.838773300000;100.637660200000;6;0;9;36;;14900000.0;;A;2016-11-21T15:48:51.347+0700
7926;3012;873;เจด ไพรสซ์ สาทร-พระราม 3;Jade Praise Sathorn-Rama 3;1012;10;13.685829000000;100.537305900000;7;3;28;72;;11990000.0;;U;2016-11-17T18:25:59.770+0700
7964;140568;0;ศักยะ 146 เอกมัย;Sakaya 146 Ekamai;1033;10;13.725471800000;100.591911400000;0;0;0;;;54000000.0;;A;2016-11-21T16:05:09.220+0700
8066;10041;328;ดิ เอ็กเซล กรูฟ ลาซาล เฟส 2;The Excel Groove Lasalle 2;1047;10;13.658148900000;100.634713100000;2;1;23;238;;1490000.0;;A;2016-11-25T21:17:28.297+0700
7861;140467;0;บ้านขวัญเวียง;Baan Kwanwieng;5015;50;18.727233;98.9468823;0;0;0;;;1890000.0;;U;2016-11-11T17:54:10.747+0700
8135;11066;201;บ้านพฤกษา 38/3 ชัยพฤกษ์-วงแหวนฯ;Baan Pruksa 38 Chaiyapruk-Wongwaen;1205;12;13.983918800000;100.320652500000;35;0;0;444;;1390000.0;;A;2016-11-29T22:58:24.467+0700
8152;140605;334;วราสิริ แฟร์ฟอร์ด;Warasiri Fairford;4001;40;16.389424100000;102.791522500000;53;2;5;147;;5000000.0;;A;2016-12-09T18:20:05.897+0700
8132;11066;179;ดีไลท์ ดอนเมือง-โลคัลโรด;Delight Donmueang-Local Road;1301;13;13.974524600000;100.603278900000;45;3;57;;;5250000.0;;U;2016-11-29T22:38:43.940+0700
8129;11066;206;พฤกษาวิลล์ 86/1 ศรีราชา-บ่อวิน;Pruksa Ville 86/1 Sriracha-Bowin;2007;20;13.057027000000;101.111958000000;42;1;98;466;;1490000.0;2590000.0;A;2016-11-29T22:09:30.573+0700
8145;2840;0;พาร์คเวย์ แอทอีซ;Parkway @Ease;1010;10;13.792592500000;100.732492000000;15;2;16;70;;6100000.0;9000000.0;A;2016-11-30T00:04:19.157+0700
7933;140535;1303;ชิค ดิสทริคท์ ราม 53;Chic District Ram 53;1045;10;13.767445300000;100.618831300000;9;1;8;80;;10000000.0;15000000.0;A;2016-11-17T20:56:16.533+0700
7916;12031;1404;คอนโด ยู แคมปัส รังสิต-เมืองเอก;Condo U Campus Rangsit-Muang Ake;1303;13;13.968785500000;100.613896700000;3;2;10;448;40.0;1890000.0;3240000.0;U;2016-11-17T16:29:44.297+0700
7895;140533;1091;บ้านนับดาว 4;Baan Nubdao 4;5701;57;19.964379700000;99.869056100000;0;0;0;;;2430000.0;;A;2016-11-15T21:47:24.027+0700
7892;140523;0;บ้านแสนดี 1;Baan Sandee 1;5019;50;18.7064525;99.0411394;0;0;0;8;;1490000.0;;U;2016-11-15T16:30:15.210+0700
8151;1032;865;สัมมากร อเวนิว รามอินทรา-วงแหวน;Sammakorn Avenue Ramintra-Wongwaen;1046;10;13.858644000000;100.675527300000;33;0;0;345;;3390000.0;45000000.0;A;2016-12-09T17:53:42.880+0700
7893;138327;0;น้ำทองนีรา;Namthong Neera;5401;54;18.147214600000;100.149004600000;0;0;0;;;2200000.0;;A;2016-11-15T16:46:35.173+0700
7906;10461;186;คาซ่า ซิตี้ วัชรพล-เพิ่มสิน;Casa City Watcharapon-Permsin;1042;10;13.900653600000;100.651615800000;0;0;0;361;;2450000.0;;U;2016-11-16T20:12:38.957+0700
7871;140509;0;บ้านสินธานี โครงการ 9 พรีเมี่ยม;Sinthanee 9 Premium;5701;57;19.9258944;99.827568;20;0;61;41;;4500000.0;7900000.0;U;2016-11-11T23:42:21.917+0700
7935;6415;0;ดิ เอ็กซ์คลูซีฟ ปิ่นเกล้า- สาย 3;The Exclusive Pinklao - Sai 3;1048;10;13.764423700000;100.346440000000;0;0;0;46;;9990000.0;;A;2016-11-17T21:31:25.243+0700
8199;140954;0;เนวานา ไอคอน ปิ่นเกล้า;Nirvana Icon Pinklao;1048;10;13.775426500000;100.394990200000;18;3;97;43;;14900000.0;25000000.0;A;2017-01-09T23:47:50.113+0700
7878;4159;149;ศุภาลัย เบลล่า นครศรีธรรมราช;Supalai Bella Nakhonsithammarat;8001;80;8.487149800000;99.961785100000;57;0;26;419;;1000000.0;;A;2016-11-14T17:53:28.083+0700
7732;140439;1695;วิลล่า มีสุข เรสซิเดนท์เซส;Villa Meesuk Residences;5014;50;18.874722900000;99.009175100000;0;0;0;28;;5500000.0;;A;2016-11-03T20:46:53.840+0700
7843;140500;0;บ้านล้านนาซิตี้;Baan Lanna City;5015;50;18.710292800000;98.942138300000;0;0;0;;;1900000.0;3200000.0;A;2016-11-08T20:23:49.887+0700
8155;140607;337;เบสท์โฮม;BEST HOME;4001;40;16.443550500000;102.805891200000;0;0;0;;;2500003.0;;A;2016-12-09T21:30:11.720+0700
7937;19600;0;ดิ อิเธอโน หทัยราษฎร์;The Eterno Hathairat;1046;10;13.854086000000;100.721606000000;9;1;78;104;;2590000.0;;A;2016-11-17T21:45:45.973+0700
7888;140511;773;กรรัฐ 3 เทควิว;Kornrat 3 Takeview;5701;57;19.892882000000;99.815771800000;2;3;18;43;;1150000.0;;A;2016-11-14T23:16:08.893+0700
7924;140549;1756;เดอะ จีอีโอ การ์ดิน คอนโดมิเนียม;The Geo Gardin Condominium;1301;13;13.957223000000;100.578237000000;0;0;0;75;0.0;1990000.0;;A;2016-11-17T17:58:09.977+0700
7934;140552;1651;ดิออสการ์ คอนโด เพชรเกษม 58;The Oscar Condo Phetkasem 58;1022;10;13.714180000000;100.430782000000;1;2;31;266;0.0;1540000.0;;A;2016-11-17T21:29:30.713+0700
7917;141034;0;เค.ริซ ทาวน์ รามคำแหง-นิมิตใหม่ 15;K.Riztown Ramkhamhaeng-Nimitrmai 15;1046;10;13.8392595;100.7350347;14;3;14;119;;2590000.0;;A;2016-11-17T16:47:20.457+0700
7971;11066;199;เดอะ คอนเนค ลาดพร้าว 126;The Connect Ladprao 126;1045;10;13.768910000000;100.627457000000;19;2;9;194;;4000000.0;;A;2016-11-21T17:46:36.707+0700
7898;139774;0;เดอะแกรนด์ สุขุมวิท;;2001;20;13.3066018;100.9551416;0;0;0;79;;4500000.0;;U;2016-11-16T00:21:00.913+0700
7881;140512;0;พีซี โฮม;PC Home;5701;57;19.819711000000;99.765359000000;15;0;0;39;;1500000.0;2500000.0;A;2016-11-14T20:10:42.213+0700
7948;15444;0;ไนท์บริดจ์ คอนโดมิเนียม;Knightbridge condominium;1101;11;13.65757;100.60361;1;1;56;276;;2300000.0;6371000.0;U;2016-11-18T18:21:37.093+0700
7903;5441;753;โกลเด้น วิลเลจ อ่อนนุช-พัฒนาการ;Golden Village Onnut-Pattanakorn;1032;10;13.727624000000;100.686692000000;54;1;58;217;;5000000.0;;U;2016-11-16T18:01:19.530+0700
7872;4672;1424;บ้านฟ้าใส 7 เดอะพรีโม;Banfahsai 7 The Primo;5701;57;19.941527000000;99.851747000000;8;2;52;37;;3400000.0;;A;2016-11-12T00:03:12.540+0700
7957;10579;1733;เดอะ ริช นานา;The Rich Nana;1033;10;13.743853000000;100.553069000000;2;0;37;427;60.0;6900000.0;;A;2016-11-18T22:16:58.027+0700
7976;4861;283;เดอะ ซิตี้ รามอินทรา;The City Ramindra;1005;10;13.861546500000;100.676918700000;28;2;44;98;;11990000.0;;A;2016-11-21T18:46:23.117+0700
8004;1145;823;เดอะ รอยัล เรสซิเดนซ์;The Royal Residence;1038;10;13.8350284;100.6113848;76;3;43;60;;58000000.0;140000000.0;A;2016-11-22T21:13:46.120+0700
7911;3588;442;ชาโตว์ อินทาวน์ สุขุมวิท 64 สกายมูน;Chateau in Town Sukhumvit 64 Sky Moon;1009;10;13.686312000000;100.608791000000;0;0;0;79;;2390000.0;;A;2016-11-16T22:34:14.713+0700
7910;140529;0;เค.ซี. เนเชอรัล วิลล์ ร่มเกล้า เฟส 1;K.C. Natural Ville Romklao Phase 1;1010;10;13.78280;100.74667;101;0;0;490;;3360500.0;10830000.0;U;2016-11-16T21:21:29.523+0700
8159;139847;0;ประภัสสร วิลล์ อมตะนคร-หนองตำลึง;Praphassorn Ville Amata Nakorn-Nong Tumlueng;2005;20;13.398156200000;101.061187400000;0;0;0;398;;2290000.0;;A;2016-12-13T17:44:52.187+0700
8241;5618;2207;เฮดควอเทอร์ส เอกมัย-ลาดพร้าว;Headquarters Ekamai-Ladprao;1045;10;13.771442700000;100.614161700000;6;2;38;29;;26900000.0;;A;2017-01-26T17:29:14.337+0700
7988;15941;1520;บลอสซั่ม คอนโด แอท สาทร-เจริญราษฎร์;Blossom Condo @Sathorn-Charoenrat;1028;10;13.711261000000;100.518207900000;7;1;56;899;0.0;2690000.0;;A;2016-11-21T23:43:10.640+0700
7985;4861;285;เซนโทร ศรีนครินทร์-บางนา;Centro Srinakarin-Bangna;1032;10;13.676039200000;100.670858900000;15;3;17;63;;10500000.0;;A;2016-11-21T22:36:09.213+0700
8260;4159;142;ศุภาลัย วิลล์ สุราษฎร์ธานี;Supalai Ville Suratthani;8402;84;9.147534700000;99.399395400000;21;3;83;;;1000000.0;;A;2017-01-30T15:46:19.067+0700
8272;10085;0;บ้านแลนซีโอ คริป อ่อนนุช-สุวรรณภูมิ;Lanceo Crib Onnut-Suwannaphum;1011;10;13.728218000000;100.799477000000;0;0;0;128;;2900000.0;4500000.0;A;2017-01-30T21:03:20.223+0700
8243;7959;504;เดอะคัลเลอร์ส กาญจนาภิเษก-ราชพฤกษ์;TheColors  Kanchanaphisek-Ratchapruek;1205;12;13.988434000000;100.328714000000;0;0;0;;;1750000.0;;A;2017-01-26T18:21:43.160+0700
8274;10085;47;บ้าน ไลโอ นอฟ วงแหวนฯ-ปิ่นเกล้า (ซ.พระนอน);Baan Lio NOV Wongwaen-Pinklao;1203;12;13.850734000000;100.388146000000;26;0;61;250;;1850000.0;;A;2017-01-30T22:34:31.857+0700
7978;140563;1739;ริล คอนโด;Rill Condo;1301;13;13.971620000000;100.604017000000;4;0;15;395;0.0;1590000.0;;A;2016-11-21T20:29:27.987+0700
7940;10041;321;ดิ เอ็กเซล พาร์ค ลาซาล;The Excel Parc Lasalle;1047;10;13.661877700000;100.603940500000;0;3;97;104;;1690000.0;;A;2016-11-17T23:46:52.297+0700
7715;140416;0;โรสรินทร์;Rosesarin;5005;50;18.823415000000;99.078859000000;3;0;0;17;;1850000.0;;A;2016-11-03T17:04:46.603+0700
7829;140378;0;สมหวัง วิลเลจ;Somwang Village;5015;50;18.6838424;98.9131937;0;0;0;;;2730000.0;;U;2016-11-08T17:07:17.693+0700
7648;136953;0;บุญฟ้าแกรนด์โฮม 2;Boonfa Grand Home 2;5013;50;18.745169400000;99.081007100000;36;86;0;145;;1990000.0;4600000.0;A;2016-11-01T21:30:49.470+0700
8015;21075;0;เต็มสิริ พรีว่า หนองจอก-ประชาสำราญ;Temsiri Priva Nongchok-Pracha Samran;1046;10;13.871750100000;100.863110800000;43;0;0;404;;1789000.0;;A;2016-11-23T16:04:19.767+0700
8016;12971;491;บ้านลุมพินี ทาวน์วิลล์ ราชพฤกษ์-นครอินทร์;BaanLumpini Town Ville Ratchaphruek-Nakhonin;1202;12;13.815926100000;100.460540100000;12;2;14;142;;2790000.0;;A;2016-11-23T16:10:32.743+0700
8014;140569;0;เดอะมาร์ค ปิ่นเกล้า;The Marq Pinklao;1048;10;13.765291800000;100.404388500000;11;1;80;26;;15990000.0;24000000.0;A;2016-11-22T23:14:53.480+0700
7941;140557;0;เดอะ ลอฟท์ คอนโด นครปฐม;The Loft Condo Nakornpathom;7301;73;13.810334400000;100.038620700000;0;0;0;77;;1100000.0;;A;2016-11-18T00:05:52.423+0700
8300;4861;276;แอสปาย งามวงศ์วาน;Aspire Ngamwongwan;1041;10;13.855235300000;100.547904500000;9;3;40;1458;;1890000.0;;A;2017-02-02T20:39:09.633+0700
7884;140526;1108;บ้านเวียงนารา;Baan Wiang Na Ra;5701;57;19.950474800000;99.846286000000;18;0;0;95;;1790000.0;3790000.0;A;2016-11-14T21:40:21.457+0700
7938;140555;0;เดอะ เมทริกซ์;The Matrix;7301;73;13.812018400000;100.054902800000;0;0;0;113;;1400000.0;;A;2016-11-17T21:49:02.733+0700
7737;1970;0;วันพลัส มช 2;Oneplus CMU 2;5001;50;18.800633;98.96044;1;20;4;64;;2000000.0;;U;2016-11-03T21:53:23.517+0700
7890;140523;0;บ้านแสนดี 6;Baan Sandee 6;5101;51;18.578982900000;98.994807600000;0;0;0;6;;1490000.0;;A;2016-11-15T15:53:17.877+0700
8011;140692;1250;เดอะ ลักซ์ คอนโดมิเนียม;The Lux Condominium;7401;74;13.575420900000;100.308273600000;0;0;0;56;;1590000.0;;A;2016-11-22T22:34:58.327+0700
7741;140443;0;เดอะวิลล์ เอ็กซ์เพรส;The Ville Express;1030;10;13.834987600000;100.572709800000;0;0;372;107;45.0;3250000.0;;A;2016-11-03T22:23:54.933+0700
7700;140378;0;เดอะเอส บาย สมหวัง;The S by Somwang;5015;50;18.774562800000;99.052312300000;0;0;0;65;;2030000.0;;A;2016-11-02T23:32:50.497+0700
7797;140476;0;ซีนเนอรี่ วิว (หนองสำโรง);Scenery View;4101;41;17.458615300000;102.785675200000;0;0;0;;;3170000.0;;A;2016-11-07T20:47:06.233+0700
7791;140464;0;ห้วยแก้วคอนโดเทล;Huay Kaew Condo Tel;5001;50;18.804510300000;98.958925400000;0;0;0;70;;1450000.0;2450000.0;A;2016-11-07T18:38:19.790+0700
7931;15941;1518;ไซมิส สุรวงศ์;Siamese Surawong;1004;10;13.729786000000;100.525695300000;1;2;11;206;68.0;6800000.0;;A;2016-11-17T20:51:27.393+0700
7939;19132;0;ดิ ไอเฟล รามคำแหง-มิสทีน;The Eiffel Ramkamheang-Mistine;1044;10;13.764570000000;100.695141000000;24;3;92;204;;3990000.0;;A;2016-11-17T23:25:58.833+0700
8174;138707;0;เดอะ คอร์ทยาร์ด เขาใหญ่;The Courtyard Khaoyai;3021;30;14.487177700000;101.343916900000;4;1;46;186;;2500000.0;;A;2016-12-20T22:12:44.847+0700
8176;10085;0;แลนซีโอ นอฟ พัทยา;Lanceo Nov Pattaya;2004;20;12.915741000000;100.926962000000;35;2;57;;;2800000.0;5000000.0;A;2016-12-23T16:57:25.933+0700
7989;140538;0;เดอะ ทรอป 2 มอเตอร์เวย์ - ลาดกระบัง;The Trop 2 Motorway - Ladkrabang;1011;10;13.716035700000;100.818542600000;0;0;0;155;;1970000.0;;A;2016-11-21T23:44:08.430+0700
8168;19132;0;อาร์เค พาร์ค รามอินทรา-ซาฟารี;RK Park Ramintra-Safari;1046;10;13.860975000000;100.712600000000;19;0;5;302;;2390000.0;;A;2016-12-13T21:06:54.767+0700
8179;12971;364;ลุมพินี ซีวิว ชะอำ (A);Lumpini Seaview Cha-Am (A);7604;76;12.7795838;99.9763616;7;0;0;989;;980000.0;;A;2017-01-05T21:44:51.180+0700
8006;11066;206;พฤกษาวิลล์ 79 พหลโยธิน-รังสิต;Pruksa Ville 79 Phaholyothin-Rangsit;1301;13;14.010892000000;100.596668000000;0;0;0;;;1600000.0;;U;2016-11-22T21:29:31.380+0700
8303;4861;279;พลีโน่ ราชพฤกษ์-พระราม 5;Pleno Ratchapruek-Rama 5;1201;12;13.835329900000;100.467248600000;27;1;24;301;;3190000.0;;A;2017-02-02T23:05:23.477+0700
